file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,727,29,"dat.: ič.: 1989, ob.: E 992/01, s.v.: J polovina, typ: amorfní zlomek,",,,ces_Latn,0.5776,530.07,Noisy
CTX200201809E,727,31,"sur.: SGS, stav:  délka: 2,64 cm,",,,lmo_Latn,0.2819,932.18,Trash
CTX200201809E,727,32,sur.:,,,vie_Latn,0.5865,84729.53,Trash
CTX200201809E,727,33,šířka:,,,ces_Latn,1.0000,457.45,Clear
CTX200201809E,727,34,"SGS,  fragment,3.",,,pol_Latn,0.3758,1673.82,Trash
CTX200201809E,727,35,"cm, ští.: délka:",,,hun_Latn,0.6557,601.19,Noisy
CTX200201809E,727,36,"0,35 StK.",,,nld_Latn,0.2525,1489.53,Trash
CTX200201809E,727,37,"1,24délka:",,,hun_Latn,0.6738,1036.61,Noisy
CTX200201809E,727,40,"dat.: šířka:ob.: E  0,92",,,ces_Latn,0.9201,1410.73,Clear
CTX200201809E,727,43,"polovina, D,",,,slk_Latn,0.6702,344.95,Noisy
CTX200201809E,727,44,"fragment,",,,pol_Latn,0.4995,404.09,Noisy
CTX200201809E,727,45,"LnK,",,,deu_Latn,0.4740,548.25,Noisy
CTX200201809E,727,47,stav:,,,swe_Latn,0.5143,1384.44,Noisy
CTX200201809E,727,48,"LnK,",,,deu_Latn,0.4740,548.25,Noisy
CTX200201809E,727,49,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,727,50,patka:,,,ces_Latn,0.3598,2182.26,Noisy
CTX200201809E,727,53,"ob.: AB,fč.:",,,vie_Latn,0.2956,7494.79,Trash
CTX200201809E,727,54,"cm, výška: 0,34",,,ces_Latn,0.6348,268.04,Noisy
CTX200201809E,727,55,výška:ič.: StK. 4.  ič.:  E,,,ces_Latn,0.6396,811.69,Noisy
CTX200201809E,727,56,"s.v.:  část, 0-10  typ: čepel,",,,ces_Latn,0.9998,351.69,Clear
CTX200201809E,727,57,"typ: čepel,  SGS,sur.:  stav: fragment,",,,slk_Latn,0.6438,1186.08,Noisy
CTX200201809E,727,58,"1,89",,,N/A,0,0,Non-text
CTX200201809E,727,62,6470,,,N/A,0,0,Non-text
CTX200201809E,727,63,5.,,,N/A,0,0,Non-text
CTX200201809E,727,70,"7.  ič.: 1850,",,,N/A,0,0,Non-text
CTX200201809E,727,71,8.,,,N/A,0,0,Non-text
CTX200201809E,727,72,"ob.: E 988/01, s.v.:",,,N/A,0,0,Non-text
CTX200201809E,727,74,"LnK, 988/01,",,,N/A,0,0,Non-text
CTX200201809E,727,82,"795/01, s.v.:",,,N/A,0,0,Non-text
CTX200201809E,728,4,2.,,,N/A,0,0,Non-text
CTX200201809E,728,6,"1, dat.: 1868/2, ob.:",,,N/A,0,0,Non-text
CTX200201809E,728,8,"LnK, 872/01,",,,N/A,0,0,Non-text
CTX200201809E,728,10,"1368/01,",,,N/A,0,0,Non-text
CTX200201809E,727,59,"3,3  šířka:",,,ces_Latn,0.9996,516.83,Clear
CTX200201809E,727,60,"cm,  cm, ští.: 1, cm,",,,glg_Latn,0.8023,362.89,Noisy
CTX200201809E,727,61,"fč.: B, dat.: LnK,",,,cat_Latn,0.2028,1883.95,Trash
CTX200201809E,727,64,"dat.:  StK. 1874, ob.:",,,ces_Latn,0.2832,2069.96,Noisy
CTX200201809E,727,65,"LnK, ič.:  E 988/01, s.v.: Z část, 20cm-dno, typ: čepelové jádro jednopodstavové, sur.: SGS, stav: hlíza, délka: 3,27 cm, šířka: 4,1",,,ces_Latn,0.9646,245.89,Clear
CTX200201809E,727,66,dat.:,,,nld_Latn,0.4884,69015.48,Trash
CTX200201809E,727,67,"cm, výška: 4,68 cm, ští.: 1, dat.: LnK, StK. 6.  ič.: 1899, ob.: E 988/01, s.v.: J část, typ: čepelové jádro jednopodstavové, LnK, StK.",,,ces_Latn,0.8009,161.33,Clear
CTX200201809E,727,68,"sur.: SGS, stav:  délka:hlíza,  6,27 ští.:2,2,89  pat.:cm,",,,ces_Latn,0.3297,1065.84,Noisy
CTX200201809E,727,69,"cm, šířka: 2,46 cm, výška:",,,ces_Latn,0.9849,122.46,Clear
CTX200201809E,727,73,"1, Z část, 0-10 cm, typ: úštěp, sur.: SGS, stav: fragment, délka: 2,14 cm, šířka: 2,02 cm, výška: 1,57  ští.:cm, 1, patka: C, ič.: 1851/2, ob.: E",,,ces_Latn,0.8230,148.84,Clear
CTX200201809E,727,75,"StK. s.v.: SV část, 0-10 cm, typ: úštěp, sur.: SGS, stav: fragment, délka: 1,56 cm, šířka: 1,16 cm, výška: 0,17 cm, ští.: 1, patka: G, dat.:",,,ces_Latn,0.9098,96.57,Clear
CTX200201809E,727,76,dat.:,,,nld_Latn,0.4884,69015.48,Trash
CTX200201809E,727,77,"9.  ič.: 105, ob.: B/4C začištění, typ:",,,ces_Latn,0.9926,342.12,Clear
CTX200201809E,727,78,"LnK, broušený",,,ces_Latn,0.7342,525.30,Noisy
CTX200201809E,727,79,"StK. nástroj, sur.: amfibolová hornina, stav: fragment, délka: 6,49 cm, šířka: 2,83 cm, výška: 1,04 cm, ští.: 1, br.: 1, dat.: neolit, pozn.: ič.:10.  1701, ob.: E, část 2, 30-40",,,ces_Latn,0.7179,179.99,Noisy
CTX200201809E,727,80,"fragment. cm, s.k.p., typ:  drasadlo, sur.: SGS, stav: fragment, délka: 3,75 cm, šířka: 2,81 cm, výška: 0,48 cm, ští.: 1,  neolit.dat.: 11.  1640,ič.:  ob.: E",,,slk_Latn,0.3986,200.61,Trash
CTX200201809E,727,81,délka:,,,hun_Latn,0.8948,565.47,Noisy
CTX200201809E,727,83,rovné,,,slk_Latn,0.9837,1402.78,Noisy
CTX200201809E,727,84,"V polovina, typ: úštěp, sur.: SGS,  hlíza,stav:  délka: 2,51 cm, šířka:  cm,3,15  výška: 1,34 cm, ští.: 1, patka:  neolit. 12.",,,ces_Latn,0.8808,204.80,Clear
CTX200201809E,727,85,"G, dat.: ič.: 2272, ob.: E 1657/01, s.v.: S polovina, typ: rydlo, sur.: SGS, stav: fragment,  2,84  šířka:cm,  1,43 cm, výška: 0,43 cm, ští.: 1, fč.: B, dat.: neolit?.",,,slk_Latn,0.2589,247.45,Trash
CTX200201809E,727,86,jihozápadním,,,ces_Latn,1.0000,1454.68,Clear
CTX200201809E,727,87,Prostorová analýza rozptylu artefaktů,,,ces_Latn,0.9996,1002.25,Clear
CTX200201809E,727,88,"objektů této skupiny se vyskytuje v severovýchodní části plochy E, jeden můžeme nalézt v  rohu plochy. Nejvíce industrie pochází z objektu 988 (5",,,ces_Latn,1.0000,318.79,Clear
CTX200201809E,727,89,"Většina kusů, 41,7 %). Zajímavé je, že se jedná o polozemnici, bohužel datovatelnou pouze do období neolitu. tomuto počtuK  můžeme připočíst ještě jeden artefakt pocházející z kůlové jamky 992, která patří ke konstrukci polozemnice. Ostatní industrie pochází ze sídlištních jam (obr. 25).",,,ces_Latn,1.0000,250.69,Clear
CTX200201809E,728,1,Objekt 872,,,deu_Latn,0.8832,970.11,Clear
CTX200201809E,728,2,"Část objektu 872 s intruzí kultury s keramikou vypíchanou obsahuje pouhé tři artefakty. Všechny jsou vyrobeny z SGS. Jedná se o amorfní zlomek, čepel a úštěp, tedy o nejběžnější typy artefaktů na sídlišti. Můžeme předpokládat, že tato industrie patří ke starolineární kolekci (i když si nemůžeme být jistí zda se do objektu nedostala s intruzí keramiky).",,,ces_Latn,1.0000,213.70,Clear
CTX200201809E,728,3,"So""upis nálezů: 1.  ič.: 1877, ob.:  cm,E 872/01, s.v.: segment 7, typ: amorfní zlomek, sur.: SGS, stav: fragment, délka: 3,5  šířka: 1,98 cm, výška: 0,94",,,ces_Latn,0.6794,323.78,Noisy
CTX200201809E,728,5,"cm, ští.: ič.:",,,slk_Latn,0.9438,737.31,Noisy
CTX200201809E,728,7,st. E,,,ita_Latn,0.6648,396.65,Noisy
CTX200201809E,728,9,"StK. s.v.: začištění, typ: čepel, sur.: SGS,",,,ces_Latn,0.9892,174.12,Clear
CTX200201809E,728,11,"stav: fragment, délka: 3,72 cm, šířka: 1,1 cm, výška: 0,39 st.",,,ces_Latn,0.8811,109.21,Clear
CTX200201809E,728,12,"cm, oh.: 1,",,,spa_Latn,0.1851,1188.02,Trash
CTX200201809E,728,13,3.,,,N/A,0,0,Non-text
CTX200201809E,728,14,"ští.:  dat.:1, ič.: 1868/3,",,,N/A,0,0,Non-text
CTX200201809E,728,16,"BC, E 872/01,",,,N/A,0,0,Non-text
CTX200201809E,728,21,"C,",,,N/A,0,0,Non-text
CTX200201809E,728,22,1368,,,N/A,0,0,Non-text
CTX200201809E,728,33,E,,,N/A,0,0,Non-text
CTX200201809E,728,35,"oh.: 1,",,,N/A,0,0,Non-text
CTX200201809E,728,37,"i.), 1368/01, dat.:",,,N/A,0,0,Non-text
CTX200201809E,728,42,"i.),",,,N/A,0,0,Non-text
CTX200201809E,728,45,3.,,,N/A,0,0,Non-text
CTX200201809E,728,49,"2176/4, ob.: E  s.v.:",,,N/A,0,0,Non-text
CTX200201809E,728,51,6471,,,N/A,0,0,Non-text
CTX200201809E,728,54,"1,",,,N/A,0,0,Non-text
CTX200201809E,728,55,4.,,,N/A,0,0,Non-text
CTX200201809E,728,57,LnK,,,N/A,0,0,Non-text
CTX200201809E,728,59,"stř. ič.: 2305/2,",,,N/A,0,0,Non-text
CTX200201809E,728,15,fč.: ob.:,,,vie_Latn,0.5320,33354.61,Trash
CTX200201809E,728,17,"LnK, s.v.:",,,swe_Latn,0.1921,282.35,Trash
CTX200201809E,728,18,"StK. začištění, typ: úštěp, sur.: SGS, stav: hlíza, délka: 1,86 cm, šířka: 2,52 cm, výška: 0,59 cm, st.",,,ces_Latn,0.9892,66.69,Clear
CTX200201809E,728,19,"ští.: 1, patka:",,,slk_Latn,0.9513,861.48,Noisy
CTX200201809E,728,20,Objekt,,,deu_Latn,0.9501,716.65,Clear
CTX200201809E,728,23,Soubor z objektu  1368 obsahuje celkem,,,ces_Latn,1.0000,8799.95,Clear
CTX200201809E,728,24,"LnK,",,,deu_Latn,0.4740,548.25,Noisy
CTX200201809E,728,25,7 artefaktů. Jeden byl,,,ces_Latn,1.0000,1906.69,Clear
CTX200201809E,728,26,dat.:,,,nld_Latn,0.4884,69014.75,Trash
CTX200201809E,728,27,"vyroben ze silicitu z glacigenních sedimentů se stopami ledovcového transportu, ostatní artefakty byly vyrobeny z SGS bez stop ledovcového transportu. V kolekci se objevují 2 čepele (28,6 %). Ostatní artefakty se v kolekci vyskytují pouze po jednom kuse (14,3 %).  se o amorfní zlomek, čepel s rovnou terminální retuší, klínek, škrabadlo a úštěp. Vzhledem k",,,ces_Latn,0.9998,226.54,Clear
CTX200201809E,728,28,StK.,,,deu_Latn,0.6832,75.82,Noisy
CTX200201809E,728,29,"poloze i dataci keramiky z objektu můžeme uvažovat o tom, že",,,ces_Latn,0.9999,545.51,Clear
CTX200201809E,728,30,Jedná,,,ces_Latn,0.9945,2919.09,Clear
CTX200201809E,728,31,"soubor patří k areálu 1 střední fáze kultury s keramikou lineární. Nejsme si ovšem jisti, zda  intruzíse do souboru nedostala spolu s keramiky i intruze kamenné industrie z mladšího období.",,,ces_Latn,1.0000,452.14,Clear
CTX200201809E,728,32,"Soupis nálezů: 1.  ič.: 2185, ob.: E 1368/01, s.v.: JV část, typ: amorfní zlomek, sur.: SGS, stav: fragment,",,,ces_Latn,0.9620,461.02,Clear
CTX200201809E,728,34,"délka: 3,44 cm, šířka: 1,4 cm,  0,73 cm, ští.: 1, dat.: stř. LnK (st.",,,ces_Latn,0.7781,122.33,Clear
CTX200201809E,728,36,"LnK 2176/3, ob.: D,",,,slk_Latn,0.5680,1076.72,Noisy
CTX200201809E,728,38,s.v.: LnK,,,pol_Latn,0.2080,624.45,Trash
CTX200201809E,728,39,"část,ič.: ští.:  fč.:1,  A, patka:  (st.",,,ces_Latn,0.9641,536.72,Clear
CTX200201809E,728,40,2. stř.  LnK,,,ces_Latn,0.6859,1068.56,Noisy
CTX200201809E,728,41,StK.,,,deu_Latn,0.6832,75.82,Noisy
CTX200201809E,728,43,SV StK.,,,ces_Latn,0.9882,836.53,Clear
CTX200201809E,728,44,stav:,,,swe_Latn,0.5143,1384.43,Noisy
CTX200201809E,728,46,"čepel,typ:  fragment,",,,slk_Latn,0.6491,2880.10,Noisy
CTX200201809E,728,47,ič.:,,,eng_Latn,0.3040,135965.45,Noisy
CTX200201809E,728,48,"sur.: SGS,  délka: 2,11 cm, šířka: 1,44 cm, výška: 0,38 cm, op.: 1,",,,ces_Latn,0.7327,96.04,Noisy
CTX200201809E,728,50,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,728,52,"SV  typ: čepel, sur.: SGS, B,",,,slk_Latn,0.5621,1251.04,Noisy
CTX200201809E,728,53,"stav: fragment, délka: 1,4 cm, šířka: 1,44 cm,  0,28 cm, dat.: 1368/01,",,,ces_Latn,0.4369,169.80,Noisy
CTX200201809E,728,56,ští.:  (st. ob.:,,,slk_Latn,0.9681,1736.49,Noisy
CTX200201809E,728,58,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,728,60,"oh.:výška: 1,  LnK  StK.fč.: E",,,slk_Latn,0.4317,1092.84,Trash
CTX200201809E,728,62,"i.),",,,N/A,0,0,Non-text
CTX200201809E,728,63,"0,49 cm, ští.: 1,",,,N/A,0,0,Non-text
CTX200201809E,728,65,"(4,5",,,N/A,0,0,Non-text
CTX200201809E,728,77,"6.  ič.: 2175/2, ob.:",,,N/A,0,0,Non-text
CTX200201809E,728,81,"7.  2305/1,ič.: 0,54 cm, ští.:",,,N/A,0,0,Non-text
CTX200201809E,728,91,"cm,",,,N/A,0,0,Non-text
CTX200201809E,728,98,"2,44",,,N/A,0,0,Non-text
CTX200201809E,728,61,morénový,,,slk_Latn,0.9998,1726.48,Noisy
CTX200201809E,728,64,"část,",,,ces_Latn,1.0000,533.10,Clear
CTX200201809E,728,66,"fč.:  patka:A,",,,slk_Latn,0.1823,5216.86,Trash
CTX200201809E,728,67,"typ:s.v.:  část,SV  čepel stř.",,,ces_Latn,1.0000,364.86,Clear
CTX200201809E,728,68,"retuší,s rovnou terminální LnK",,,ces_Latn,0.9947,859.65,Clear
CTX200201809E,728,69,stav:,,,swe_Latn,0.5143,1384.44,Noisy
CTX200201809E,728,70,artefaktů,,,ces_Latn,1.0000,641.84,Clear
CTX200201809E,728,71,"cm,hlíza,SGS,  délka:sur.: (st.",,,ces_Latn,0.6767,1655.85,Noisy
CTX200201809E,728,72,"cm, C,  LnK",,,kor_Hang,0.6510,1329.67,Noisy
CTX200201809E,728,73,"1,93šířka: dat.: JZ2175/1,5.  ob.:ič.:",,,ces_Latn,0.8296,983.70,Clear
CTX200201809E,728,74,"StK. E 1368/01,  typ: klínek, sur.:část,s.v.: pozn.:dat.:  StK,LnK  LnK(st.",,,ces_Latn,0.6544,483.06,Noisy
CTX200201809E,728,75,"stav:SGS, i.),",,,dan_Latn,0.3102,1813.04,Trash
CTX200201809E,728,76,"fragment, délka:  cm,2,54  šířka: 2,18  výška:cm,  cm,1  1,",,,ces_Latn,0.8730,189.36,Clear
CTX200201809E,728,78,"reziduum. E 1368/01, s.v.: JZ část, typ: 1, ští.:",,,ces_Latn,0.9600,442.59,Clear
CTX200201809E,728,79,"škrabadlo, 1, fč.:  dat.:B,  stř. LnK (st. LnK i.),",,,ces_Latn,0.2898,763.89,Noisy
CTX200201809E,728,80,"sur.: SGS, stav: fragment, délka: 1,5 cm,  1,75šířka:  výška:cm,  cm,0,35  oh.:",,,ces_Latn,0.5410,408.01,Noisy
CTX200201809E,728,82,"E 1, patka:",,,ita_Latn,0.4519,1539.20,Noisy
CTX200201809E,728,83,"s.v.: G, dat.:",,,vie_Latn,0.1613,1868.03,Trash
CTX200201809E,728,84,SV stř.,,,ces_Latn,1.0000,779.30,Clear
CTX200201809E,728,85,"část,1368/01,  typ: LnKLnK",,,ces_Latn,0.9907,606.75,Clear
CTX200201809E,728,86,"úštěp, (st.",,,ces_Latn,0.9983,122.63,Clear
CTX200201809E,728,87,"sur.: i.),",,,eng_Latn,0.6160,20822.36,Noisy
CTX200201809E,728,88,SGS StK.,,,deu_Latn,0.6293,1445.60,Noisy
CTX200201809E,728,89,"s  délka:ledovcovými otluky, stav: hlíza,  1,93 cm, šířka: 2,3  výška:",,,ces_Latn,0.9698,387.52,Clear
CTX200201809E,728,90,Surovinová,,,slk_Latn,0.9451,4631.60,Noisy
CTX200201809E,728,92,objektu,,,eus_Latn,0.6724,5374.93,Noisy
CTX200201809E,728,93,StK. ob.:,,,ces_Latn,0.4267,2041.00,Noisy
CTX200201809E,728,94,skladba kolekce z  1367,,,ces_Latn,0.9574,3715.47,Clear
CTX200201809E,728,95,Surovinové složení,,,ces_Latn,0.9989,798.40,Clear
CTX200201809E,728,96,ští.:,,,slk_Latn,0.9936,5614.61,Noisy
CTX200201809E,728,97,"kolekce pocházející z objektu 1367 podává tabulka 40. Převažující surovinou je opět SGS (53 kusů, 80,3",,,ces_Latn,1.0000,364.73,Clear
CTX200201809E,728,99,"%). Celkem 7 artefakty jsou zastoupeny amfibolové horniny (10,6 %). Třemi  jekusy  zastoupen křemenec  %). Ostatní suroviny jsou zastoupeny po jednom kuse (1,5",,,ces_Latn,1.0000,440.80,Clear
CTX200201809E,728,100,"i.),",,,N/A,0,0,Non-text
CTX200201809E,728,108,(83,,,N/A,0,0,Non-text
CTX200201809E,728,109,ku,,,N/A,0,0,Non-text
CTX200201809E,729,2,v,,,N/A,0,0,Non-text
CTX200201809E,729,4,a,,,N/A,0,0,Non-text
CTX200201809E,729,6,z,,,N/A,0,0,Non-text
CTX200201809E,729,12,což,,,N/A,0,0,Non-text
CTX200201809E,729,14,"1:9,5).",,,N/A,0,0,Non-text
CTX200201809E,729,25,je,,,N/A,0,0,Non-text
CTX200201809E,728,101,"%). Jedná se o karneol, kvůli přepálení neurčený silicit a slínovec. Fragmentární původ suroviny jsme mohli určit u 55  (83,3 %) a 11 artefaktů pochází z hlízy (16,7 %) (tab. Přehled zastoupení",,,ces_Latn,1.0000,416.45,Clear
CTX200201809E,728,102,"40). stop transportu ledovcem na silicitech zachycuje tabulka 41. Prokazatelně původ má 9 kusů silicitové industrie (17 % silicitů, 13,6 % souboru). Artefaktů, na kterých nemůžeme sledovat žádné známky ledovcového transportu,",,,ces_Latn,0.9999,452.44,Clear
CTX200201809E,728,103,ledem,,,nob_Latn,0.5050,5082.78,Noisy
CTX200201809E,728,104,"je 44  % silicitů, 66,7 % souboru), hlíz",,,ces_Latn,0.9956,1633.58,Clear
CTX200201809E,728,105,což je převažující množství. Po přepočtu na stejný poměr mezi artefakty z fragmentů a  však dojdeme k poměru 9 artefaktům,,,ces_Latn,1.0000,156.52,Clear
CTX200201809E,728,106,stř.,,,ces_Latn,0.9668,326.75,Clear
CTX200201809E,728,107,ze suroviny transportované,,,ces_Latn,0.9958,52808.32,Clear
CTX200201809E,729,1,"16 artefaktům bez známek ledovcového transportu (1: 1,8). Tento poměr se více blíží poměru, který vykazuje starolineární kolekce (cca 1:1, středolineární kolekce vykazuje poměr 1:3, objekt 753 pak dokonce 1:4,2, kultura s keramikou vypíchanou pak má poměr nejvyšší - Tento fakt dobře korensponduje s předpokládaným stářím kolekce. Původ",,,ces_Latn,1.0000,120.81,Clear
CTX200201809E,729,3,"suroviny můžeme hledat v oblasti glacigenních a glacifluviálních sedimentů, protože zjištěný poměr relativně dobře odráží poměr mezi porušenou a neporušenou kůrou hlíz nacházených  této oblasti. Detailního hodnocení amfibolových hornin V. Šreinem se dočkaly dva artefakty. Jeden byl zařazen do nejkvalitnější jemně páskované variety, druhý byl charakterisován jako jemně páskovaný bohatý ilmenitem. Další tři artefakty byly autorem charakterizovány jako typ Jistebsko. Jemně páskovaná amfibolová hornina pochází jistě z lokality Jistebsko, druhý artefakt hodnocený V. Šreinem nemůžeme  dalšího výzkumu zatímbez  lokalizovat. Všechny však spadají do variační šíře popsané termínem metabazit typu",,,ces_Latn,1.0000,136.02,Clear
CTX200201809E,729,5,"Pojizeří. Co se týče původu surovin, je obraz velice podobný předchozím kolekcím. Původ silicitů můžeme hledat v glacigenních a glacifluviálních sedimentech na sever od pohraničních hor. Původ amfibolových hornin můžeme hledat převážně na lokalitě Jistebsko v Jizerských horách (4 kusy, 6,1 % kolekce, 57,1 % amfibolových hornin). Zbylé 3 artefakty z amfibolových rohovců se nepodařilo",,,ces_Latn,1.0000,134.86,Clear
CTX200201809E,729,7,"blíže lokalizovat (4,5 % kolekce, 42,9 % amfibolových hornin), jistě však mají svůj původ v oblasti kontaktuTanvaldského granitu. Zástupci lokální suroviny jsou karneol a slínovec. Karneol pochází z Kozákova, původ slínovce můžeme vhledat  nedalekých výchozech jizerského souvrství (turon) v kaňonu Jizery u Turnova. Původ křemenců je nejasný. Celkově v objektu 1367",,,ces_Latn,1.0000,213.52,Clear
CTX200201809E,729,8,nese,,,eng_Latn,0.9723,1546.98,Clear
CTX200201809E,729,9,výrazně převládají suroviny transportované ze střední až velké vzdálenosti (obr. 26).,,,ces_Latn,1.0000,248.51,Clear
CTX200201809E,729,10,Kvantitativní  analýzakvalitativnía  objektu 1367,,,ces_Latn,0.9952,545.95,Clear
CTX200201809E,729,11,Přehled techno-typologické a,,,ces_Latn,1.0000,1354.59,Clear
CTX200201809E,729,13,surovinové skladby kolekce,,,ces_Latn,0.9795,2826.26,Clear
CTX200201809E,729,15,"podává tabulka 42. Dominující složkou industrie je debitáž, kterou zastupuje celkem 56 artefaktů 7 artefakty",,,ces_Latn,1.0000,449.90,Clear
CTX200201809E,729,16,"artefakty,",,,swe_Latn,0.7776,1389.03,Noisy
CTX200201809E,729,17,"(84,8 zastoupeny",,,ces_Latn,0.9999,1934.22,Clear
CTX200201809E,729,18,jsou%). představuje,,,ces_Latn,1.0000,1846.11,Clear
CTX200201809E,729,19,úštěpů,,,ces_Latn,1.0000,103.74,Clear
CTX200201809E,729,20,"10,6 % kolekce. Skupina ostatní 3industrie je zastoupena",,,ces_Latn,0.9949,1696.18,Clear
CTX200201809E,729,21,čepelí,,,ces_Latn,0.9823,1407.40,Clear
CTX200201809E,729,22,Nástroje,,,ces_Latn,0.8085,28697.94,Clear
CTX200201809E,729,23,úštěpů a,,,ces_Latn,1.0000,128.54,Clear
CTX200201809E,729,24,celkem,,,ces_Latn,1.0000,724.92,Clear
CTX200201809E,729,26,pochází,,,ces_Latn,1.0000,784.86,Clear
CTX200201809E,729,27,relativně vyrovnaný. Čepelí je celkem 23,,,ces_Latn,1.0000,330.48,Clear
CTX200201809E,729,28,"celkem (34,8 % kolekce, 41,1 % skupiny),",,,ces_Latn,0.9825,300.76,Clear
CTX200201809E,729,29,celých,,,ces_Latn,0.7922,432.19,Clear
CTX200201809E,729,30,"pak 19 (28,8 %  33,9 % kolekce). Jedna",,,ces_Latn,0.5453,904.56,Noisy
CTX200201809E,729,31,"(4,5 %). Počet lesk",,,ces_Latn,0.5865,958.25,Noisy
CTX200201809E,729,34,6472,,,N/A,0,0,Non-text
CTX200201809E,730,7,by,,,N/A,0,0,Non-text
CTX200201809E,730,10,typ,,,N/A,0,0,Non-text
CTX200201809E,730,13,"1367/1, ob.: E",,,N/A,0,0,Non-text
CTX200201809E,730,14,"9,",,,N/A,0,0,Non-text
CTX200201809E,730,17,"2.  ič.: 2170, ob.: E 1367/01, stř.",,,N/A,0,0,Non-text
CTX200201809E,730,20,"2171/6,",,,N/A,0,0,Non-text
CTX200201809E,730,22,"1367/01,",,,N/A,0,0,Non-text
CTX200201809E,730,26,"cm,",,,N/A,0,0,Non-text
CTX200201809E,730,32,"ob.: 1, dat.: st. 2171/10,",,,N/A,0,0,Non-text
CTX200201809E,730,34,E,,,N/A,0,0,Non-text
CTX200201809E,730,35,"1,",,,N/A,0,0,Non-text
CTX200201809E,730,38,"1367/01,",,,N/A,0,0,Non-text
CTX200201809E,729,32,čepelí jedna z iniciální hrany jádra. Amorfních,,,ces_Latn,1.0000,675.27,Clear
CTX200201809E,729,33,"kolekce, zlomků je celkem",,,ces_Latn,1.0000,628.36,Clear
CTX200201809E,729,35,"13 (19,7 % kolekce, 23,2 % skupiny. Poslední artefakt skupiny debitáže představuje rydlový odštěpek (1,5 % kolekce, 1,8 % skupiny). Jádra nejsou v kolekci zastoupena. Mezi nástroji dominují retušované čepele (3 kusy, 4,5 %  42,9 % nástrojů). Dvě čepele nesou laterální retuš a jedna má rovně retušovanou bázi. Dvěma artefakty jsou doložena škrabadla (3 % kolekce, 28,6 % skupiny). Po jednom pak vrták a vrub (1,5 % kolekce, 14,3 % skupiny). Skupina ostatní industrie je",,,ces_Latn,0.9994,75.62,Clear
CTX200201809E,729,36,"kolekce,",,,pol_Latn,0.6921,739.15,Noisy
CTX200201809E,729,37,"reprezentována otloukačem z polotovaru, polotovarem broušeného nástroje a fragmentem broušeného nástroje (po 1 kuse, 1,5 kolekce, 33,3 % skupiny). S běžnou pracovní činností na sídlišti souvisí 13,6 % artefaktů (9 kusů), po připočtení opotřebených čepelí je to 28,8 % (19 kusů). V areálech patřících ke staré fázi kultury s keramikou lineární se toto číslo pohybuje (bez započtení čepelí) od 9,3 do 24,3 %, v areálech patřících střední fázi je rovno cca 31 %. Struktura industrie zkoumaného souboru dobře koreluje se strukturou obdobných souborů patřících starší fázi kultury s keramikou lineární, což dobře odpovídá předpokládanému stáří kolekce. Poměr artefaktů ze silicitu bez kůry a s kůrou je v tomto objektu 3,8:1 a výrazně tak převyšuje poměr v dílenské lokalitě v Ohrazenicích (2:1) (Šída 2001a). Naopak poměr fragmentů čepelí",,,ces_Latn,1.0000,91.87,Clear
